folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/29/2023,Y,NA,17:21,2023_0329_172137_007,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming near trap,0:00-0:39,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/29/2023,Y,NA,18:21,2023_0329_182120_008,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/29/2023,Y,NA,19:21,2023_0329_192103_009,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gittings trap is not open
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/29/2023,Y,NA,20:20,2023_0329_202046_010,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/29/2023,Y,NA,21:20,2023_0329_212029_011,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/29/2023,Y,NA,22:20,2023_0329_222013_012,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/29/2023,Y,NA,23:19,2023_0329_231955_013,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,0:19,2023_0330_001938_014,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,1:19,2023_0330_011921_015,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,2:19,2023_0330_021903_016,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,GT - Billy Wishes,Billy Wishes,NR,GT,G1,GB 2 (HC),3/29/2023,4/1/2023,3/30/2023,Y,NA,3:18,2023_0330_031846_017,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
